rad,rho,P,T,Vp,Vs,visco,g
1654000,12091.2749712443,245657558741.382,4538.93691967792,10356.7422604883,3122.67528440517,1e+21,5.70819287791171
1655000,12090.4958709164,245588539411.706,4538.550239335,10355.9362872945,3122.43227434381,1e+21,5.71142862893415
1656000,12089.7162517097,245519485407.451,4538.16330190028,10355.1297757399,3122.18910196057,1e+21,5.71466398661852
1657000,12088.9361135233,245450396741.379,4537.77610732523,10354.3227257141,3121.94576722215,1e+21,5.71789895069032
1658000,12088.1554562517,245381273426.26,4537.38865556128,10353.5151371215,3121.70227009972,1e+21,5.72113352087507
1659000,12087.3742797951,245312115474.874,4537.00094655978,10352.7070098471,3121.45861055865,1e+21,5.7243676968982
1660000,12086.592584054,245242922900.006,4536.61298027208,10351.8983437746,3121.21478856381,1e+21,5.72760147848511
1661000,12085.8103689235,245173695714.452,4536.22475664943,10351.0891388048,3120.97080408531,1e+21,5.73083486536116
1662000,12085.027634301,245104433931.014,4535.83627564308,10350.2793948313,3120.72665709111,1e+21,5.73406785725166
1663000,12084.2443800866,245035137562.502,4535.44753720419,10349.469111737,3120.48234754587,1e+21,5.73730045388186
1664000,12083.4606061788,244965806621.735,4535.0585412839,10348.6582894105,3120.23787541598,1e+21,5.74053265497698
1665000,12082.6763124714,244896441121.54,4534.66928783329,10347.8469277554,3119.99324067241,1e+21,5.7437644602622
1666000,12081.8914988638,244827041074.752,4534.27977680339,10347.0350266562,3119.74844328031,1e+21,5.74699586946264
1667000,12081.1061652557,244757606494.213,4533.89000814519,10346.2225859953,3119.50348320428,1e+21,5.75022688230339
1668000,12080.3203115416,244688137392.773,4533.49998180961,10345.4096056731,3119.25836041421,1e+21,5.75345749850947
1669000,12079.5339376179,244618633783.292,4533.10969774756,10344.5960855823,3119.01307487778,1e+21,5.75668771780587
1670000,12078.7470433841,244549095678.637,4532.71915590986,10343.7820256048,3118.76762655941,1e+21,5.75991753991753
1671000,12077.959628738,244479523091.682,4532.3283562473,10342.9674256286,3118.5220154253,1e+21,5.76314696456935
1672000,12077.1716935724,244409916035.309,4531.93729871063,10342.1522855566,3118.27624144617,1e+21,5.76637599148617
1673000,12076.3832377861,244340274522.41,4531.54598325053,10341.3366052721,3118.03030458684,1e+21,5.76960462039279
1674000,12075.5942612782,244270598565.884,4531.15440981765,10340.5203846569,3117.78420481166,1e+21,5.77283285101397
1675000,12074.8047639421,244200888178.637,4530.76257836258,10339.703623611,3117.53794209051,1e+21,5.77606068307441
1676000,12074.0147456736,244131143373.584,4530.37048883586,10338.8863220256,3117.29151639059,1e+21,5.77928811629877
1677000,12073.2242063716,244061364163.648,4529.97814118798,10338.0684797818,3117.04492767599,1e+21,5.78251515041167
1678000,12072.4331459328,243991550561.761,4529.5855353694,10337.2500967675,3116.79817591298,1e+21,5.78574178513766
1679000,12071.6415642493,243921702580.86,4529.19267133051,10336.4311728844,3116.5512610719,1e+21,5.78896802020127
1680000,12070.8494612195,243851820233.893,4528.79954902166,10335.6117080145,3116.30418311713,1e+21,5.79219385532696
1681000,12070.0568367414,243781903533.815,4528.40616839313,10334.791702039,3116.05694201288,1e+21,5.79541929023915
1682000,12069.2636907074,243711952493.589,4528.01252939519,10333.9711548583,3115.80953772915,1e+21,5.79864432466223
1683000,12068.470023013,243641967126.186,4527.61863197802,10333.1500663613,3115.56197023239,1e+21,5.8018689583205
1684000,12067.6758335564,243571947444.585,4527.22447609179,10332.3284364279,3115.31423948644,1e+21,5.80509319093825
1685000,12066.8811222329,243501893461.774,4526.83006168658,10331.5062649473,3115.06634545784,1e+21,5.80831702223969
1686000,12066.0858889343,243431805190.746,4526.43538871244,10330.683551819,3114.81828811634,1e+21,5.81154045194903
1687000,12065.2901335583,243361682644.506,4526.04045711939,10329.8602969235,3114.57006742586,1e+21,5.81476347979038
1688000,12064.493856002,243291525836.064,4525.64526685736,10329.0365001419,3114.32168335057,1e+21,5.81798610548782
1689000,12063.6970561566,243221334778.44,4525.24981787626,10328.2121613751,3114.07313586063,1e+21,5.8212083287654
1690000,12062.8997339174,243151109484.661,4524.85411012594,10327.3872805091,3113.8244249216,1e+21,5.8244301493471
1691000,12062.101889182,243080849967.762,4524.4581435562,10326.5618574229,3113.57555049701,1e+21,5.82765156695684
1692000,12061.3035218439,243010556240.787,4524.06191811679,10325.7358920074,3113.32651255403,1e+21,5.83087258131851
1693000,12060.504631795,242940228316.787,4523.66543375741,10324.9093841594,3113.07731106148,1e+21,5.83409319215596
1694000,12059.7052189323,242869866208.82,4523.26869042771,10324.0823337577,3112.82794598282,1e+21,5.83731339919297
1695000,12058.9052831517,242799469929.955,4522.8716880773,10323.254740684,3112.57841728241,1e+21,5.84053320215326
1696000,12058.1048243433,242729039493.268,4522.47442665573,10322.4266048394,3112.32872493042,1e+21,5.84375260076054
1697000,12057.3038424025,242658574911.84,4522.07690611249,10321.5979261065,3112.07886889143,1e+21,5.84697159473843
1698000,12056.5023372259,242588076198.764,4521.67912639703,10320.7687043634,3111.8288491287,1e+21,5.85019018381053
1699000,12055.7003087052,242517543367.14,4521.28108745877,10319.9389395044,3111.5786656104,1e+21,5.85340836770037
1700000,12054.8977567326,242446976430.075,4520.88278924704,10319.1086314215,3111.32831830389,1e+21,5.85662614613143
1701000,12054.0946812044,242376375400.684,4520.48423171115,10318.2777799921,3111.07780717228,1e+21,5.85984351882716
1702000,12053.291082015,242305740292.091,4520.08541480034,10317.4463851,3110.82713218048,1e+21,5.86306048551093
1703000,12052.4869590538,242235071117.427,4519.68633846382,10316.6144466449,3110.57629329828,1e+21,5.86627704590609
1704000,12051.682312216,242164367889.833,4519.28700265073,10315.7819645063,3110.32529048932,1e+21,5.86949319973592
1705000,12050.8771413975,242093630622.456,4518.88740731017,10314.9489385619,3110.07412371678,1e+21,5.87270894672364
1706000,12050.0714464878,242022859328.452,4518.48755239119,10314.1153687095,3109.82279294978,1e+21,5.87592428659246
1707000,12049.2652273796,241952054020.985,4518.08743784278,10313.2812548352,3109.57129815402,1e+21,5.87913921906548
1708000,12048.4584839687,241881214713.225,4517.6870636139,10312.4465968158,3109.31963929231,1e+21,5.8823537438658
1709000,12047.6512161473,241810341418.354,4517.28642965342,10311.6113945382,3109.06781633059,1e+21,5.88556786071644
1710000,12046.8434238048,241739434149.56,4516.88553591021,10310.7756478987,3108.81582923761,1e+21,5.88878156934038
1711000,12046.0351068363,241668492920.037,4516.48438233305,10309.9393567743,3108.56367797622,1e+21,5.89199486946053
1712000,12045.226265136,241597517742.99,4516.08296887069,10309.1025210438,3108.31136250994,1e+21,5.89520776079977
1713000,12044.4168985921,241526508631.631,4515.68129547181,10308.2651406065,3108.05888280837,1e+21,5.89842024308094
1714000,12043.6070070979,241455465599.18,4515.27936208505,10307.4272153433,3107.80623883558,1e+21,5.90163231602679
1715000,12042.7965905482,241384388658.866,4514.87716865901,10306.5887451298,3107.55343055412,1e+21,5.90484397936004
1716000,12041.9856488327,241313277823.923,4514.47471514223,10305.7497298586,3107.30045793159,1e+21,5.90805523280336
1717000,12041.1741818416,241242133107.597,4514.07200148319,10304.9101694194,3107.04732093472,1e+21,5.91126607607935
1718000,12040.3621894695,241170954523.14,4513.66902763032,10304.0700636875,3106.79401952591,1e+21,5.91447650891056
1719000,12039.5496716086,241099742083.812,4513.26579353202,10303.229412545,3106.54055366961,1e+21,5.91768653101953
1720000,12038.7366281464,241028495802.881,4512.86229913661,10302.3882158896,3106.28692333499,1e+21,5.92089614212868
1721000,12037.9230589765,240957215693.623,4512.45854439237,10301.5464735979,3106.03312848482,1e+21,5.92410534196044
1722000,12037.1089639925,240885901769.323,4512.05452924754,10300.7041855459,3105.77916908175,1e+21,5.92731413023714
1723000,12036.2943430817,240814554043.274,4511.6502536503,10299.8613516308,3105.52504509473,1e+21,5.93052250668108
1724000,12035.4791961356,240743172528.775,4511.24571754877,10299.0179717345,3105.27075648822,1e+21,5.9337304710145
1725000,12034.6635230479,240671757239.136,4510.84092089103,10298.1740457315,3105.01630322432,1e+21,5.93693802295959
1726000,12033.847323708,240600308187.672,4510.4358636251,10297.3295735097,3104.76168526929,1e+21,5.94014516223848
1727000,12033.030598004,240528825387.709,4510.03054569896,10296.484554961,3104.50690259048,1e+21,5.94335188857325
1728000,12032.2133458295,240457308852.579,4509.62496706052,10295.6389899592,3104.25195514985,1e+21,5.94655820168592
1729000,12031.3955670759,240385758595.623,4509.21912765766,10294.7928783835,3103.99684291099,1e+21,5.94976410129848
1730000,12030.5772616295,240314174630.189,4508.81302743819,10293.9462201311,3103.74156584291,1e+21,5.95296958713284
1731000,12029.7584293824,240242556969.635,4508.40666634987,10293.0990150782,3103.48612390827,1e+21,5.95617465891086
1732000,12028.9390702272,240170905627.325,4508.00004434043,10292.2512630989,3103.23051706914,1e+21,5.95937931635436
1733000,12028.1191840504,240099220616.633,4507.59316135751,10291.4029640883,3102.97474529385,1e+21,5.96258355918509
1734000,12027.2987707417,240027501950.938,4507.18601734874,10290.5541179286,3102.7188085469,1e+21,5.96578738712475
1735000,12026.4778301939,239955749643.63,4506.77861226166,10289.7047244927,3102.46270678996,1e+21,5.96899079989498
1736000,12025.6563622956,239883963708.107,4506.37094604379,10288.8547836662,3102.20643998856,1e+21,5.97219379721738
1737000,12024.8343669333,239812144157.772,4505.96301864257,10288.0042953408,3101.95000811001,1e+21,5.97539637881349
1738000,12024.0118439995,239740291006.04,4505.5548300054,10287.153259389,3101.6934111159,1e+21,5.97859854440479
1739000,12023.1887933845,239668404266.332,4505.14638007964,10286.3016756883,3101.43664896927,1e+21,5.9818002937127
1740000,12022.3652149734,239596483952.076,4504.73766881257,10285.4495441348,3101.17972163884,1e+21,5.9850016264586
1741000,12021.5411086572,239524530076.711,4504.32869615145,10284.5968646037,3100.92262908692,1e+21,5.9882025423638
1742000,12020.7164743273,239452542653.681,4503.91946204346,10283.7436369677,3100.66537127515,1e+21,5.99140304114956
1743000,12019.8913118688,239380521696.44,4503.50996643574,10282.8898611207,3100.40794817155,1e+21,5.99460312253709
1744000,12019.0656211707,239308467218.449,4503.10020927537,10282.0355369435,3100.15035974018,1e+21,5.99780278624753
1745000,12018.2394021242,239236379233.178,4502.69019050939,10281.1806643076,3099.89260594228,1e+21,6.00100203200199
1746000,12017.4126546168,239164257754.105,4502.27991008478,10280.3252430981,3099.63468674323,1e+21,6.00420085952149
1747000,12016.585378534,239092102794.715,4501.86936794847,10279.4692732048,3099.37660210978,1e+21,6.00739926852701
1748000,12015.7575737669,239019914368.502,4501.45856404733,10278.6127544986,3099.11835200303,1e+21,6.01059725873949
1749000,12014.9292402048,238947692488.967,4501.04749832818,10277.7556868567,3098.85993638591,1e+21,6.01379482987979
1750000,12014.1003777315,238875437169.621,4500.63617073779,10276.8980701737,3098.60135522671,1e+21,6.01699198166872
1751000,12013.2709862368,238803148423.981,4500.22458122288,10276.0399043228,3098.34260848711,1e+21,6.02018871382703
1752000,12012.4410656112,238730826265.574,4499.81272973011,10275.1811891757,3098.08369612851,1e+21,6.02338502607543
1753000,12011.610615738,238658470707.932,4499.40061620609,10274.3219246263,3097.82461811888,1e+21,6.02658091813455
1754000,12010.7796365056,238586081764.6,4498.98824059737,10273.4621105525,3097.56537442141,1e+21,6.02977638972499
1755000,12009.9481278041,238513659449.125,4498.57560285047,10272.6017468242,3097.30596499686,1e+21,6.03297144056727
1756000,12009.1160895188,238441203775.067,4498.16270291182,10271.7408333282,3097.04638981112,1e+21,6.03616607038185
1757000,12008.283521535,238368714755.993,4497.74954072783,10270.8793699503,3096.78664882972,1e+21,6.03936027888916
1758000,12007.4504237428,238296192405.475,4497.33611624484,10270.0173565597,3096.5267420133,1e+21,6.04255406580956
1759000,12006.6167960293,238223636737.097,4496.92242940914,10269.1547930348,3096.2666693251,1e+21,6.04574743086332
1760000,12005.7826382775,238151047764.449,4496.50848016697,10268.2916792678,3096.00643073271,1e+21,6.0489403737707
1761000,12004.9479503766,238078425501.13,4496.09426846451,10267.4280151292,3095.74602619699,1e+21,6.05213289425189
1762000,12004.1127322153,238005769960.745,4495.67979424789,10266.5638004909,3095.48545567941,1e+21,6.05532499202699
1763000,12003.2769836755,237933081156.911,4495.26505746318,10265.6990352468,3095.22471914792,1e+21,6.05851666681608
1764000,12002.4407046449,237860359103.249,4494.85005805641,10264.8337192706,3094.96381656445,1e+21,6.06170791833917
1765000,12001.6038950128,237787603813.39,4494.43479597355,10263.9678524312,3094.70274788947,1e+21,6.06489874631621
1766000,12000.7665546617,237714815300.974,4494.0192711605,10263.1014346184,3094.44151308976,1e+21,6.06808915046709
1767000,11999.9286834771,237641993579.646,4493.60348356314,10262.2344657119,3094.18011212906,1e+21,6.07127913051164
1768000,11999.090281348,237569138663.062,4493.18743312727,10261.3669455796,3093.91854496753,1e+21,6.07446868616964
1769000,11998.251348159,237496250564.886,4492.77111979864,10260.4988741032,3093.65681156949,1e+21,6.0776578171608
1770000,11997.4118837929,237423329298.787,4492.35454352295,10259.6302511702,3093.39491190102,1e+21,6.08084652320477
1771000,11996.571888138,237350374878.446,4491.93770424584,10258.7610766482,3093.13284592222,1e+21,6.08403480402116
1772000,11995.7313610807,237277387317.55,4491.52060191291,10257.8913504116,3092.8706135952,1e+21,6.08722265932952
1773000,11994.8903025019,237204366629.794,4491.1032364697,10257.0210723523,3092.60821488741,1e+21,6.0904100888493
1774000,11994.0487122892,237131312828.881,4490.68560786168,10256.1502423397,3092.3456497594,1e+21,6.09359709229993
1775000,11993.2065903299,237058225928.522,4490.26771603428,10255.2788602432,3092.08291817183,1e+21,6.09678366940079
1776000,11992.3639365043,236985105942.439,4489.84956093287,10254.4069259546,3091.8200200921,1e+21,6.09996981987116
1777000,11991.5207506985,236911952884.357,4489.43114250279,10253.534439347,3091.55695548192,1e+21,6.10315554343028
1778000,11990.6770327999,236838766768.013,4489.01246068928,10252.6614002872,3091.29372430112,1e+21,6.10634083979734
1779000,11989.83278269,236765547607.151,4488.59351543757,10251.7878086627,3091.03032651581,1e+21,6.10952570869146
1780000,11988.9880002524,236692295415.522,4488.1743066928,10250.9136643523,3090.76676208944,1e+21,6.11271014983171
1781000,11988.1426853744,236619010206.887,4487.75483440008,10250.038967222,3090.50303098159,1e+21,6.11589416293706
1782000,11987.2968379391,236545691995.013,4487.33509850445,10249.1637171517,3090.23913315604,1e+21,6.11907774772649
1783000,11986.4504578277,236472340793.677,4486.91509895091,10248.2879140272,3089.9750685784,1e+21,6.12226090391885
1784000,11985.603544927,236398956616.662,4486.49483568439,10247.4115577144,3089.71083720817,1e+21,6.12544363123298
1785000,11984.7560991217,236325539477.761,4486.07430864977,10246.5346480861,3089.44643900709,1e+21,6.12862592938763
1786000,11983.9081202911,236252089390.775,4485.65351779188,10245.6571850328,3089.18187394206,1e+21,6.1318077981015
1787000,11983.0596083214,236178606369.511,4485.2324630555,10244.7791684213,3088.91714197296,1e+21,6.13498923709322
1788000,11982.2105630979,236105090427.787,4484.81114438534,10243.9005981198,3088.65224306007,1e+21,6.13817024608138
1789000,11981.3609844995,236031541579.426,4484.38956172606,10243.0214740192,3088.38717717045,1e+21,6.14135082478448
1790000,11980.5108724108,235957959838.262,4483.96771502227,10242.1417959895,3088.12194426491,1e+21,6.14453097292098
1791000,11979.6602267177,235884345218.135,4483.54560421851,10241.2615638959,3087.85654430283,1e+21,6.14771069020928
1792000,11978.8090472993,235810697732.894,4483.1232292593,10240.3807776262,3087.59097725037,1e+21,6.1508899763677
1793000,11977.9573340385,235737017396.396,4482.70059008906,10239.4994370552,3087.32524306978,1e+21,6.15406883111451
1794000,11977.105086821,235663304222.506,4482.27768665219,10238.6175420468,3087.05934172001,1e+21,6.15724725416793
